,fold
0,12
1,5
2,0
3,3
4,11
5,3
6,7
7,9
8,3
9,5
10,2
11,4
12,7
13,6
14,8
15,8
16,12
17,10
18,1
19,6
20,7
21,7
22,14
23,8
24,1
25,5
26,9
27,13
28,8
29,9
30,4
31,3
32,0
33,3
34,5
35,14
36,0
37,2
38,3
39,8
40,1
41,3
42,13
43,3
44,3
45,14
46,7
47,0
48,1
49,9
50,9
51,0
52,10
53,4
54,7
55,3
56,14
57,11
58,2
59,7
60,12
61,2
62,0
63,0
64,4
65,5
66,5
67,6
68,8
69,4
70,1
71,4
72,9
73,10
74,10
75,8
76,1
77,1
78,7
79,9
80,9
81,3
82,6
83,7
84,11
85,14
86,2
87,11
88,0
89,14
90,3
91,5
92,12
93,9
94,10
95,4
96,11
97,4
98,6
99,4
100,4
101,3
102,12
103,4
104,4
105,8
106,14
107,4
108,3
109,10
110,7
111,13
112,5
113,5
114,0
115,1
116,5
117,9
118,3
119,0
120,5
121,14
122,0
123,1
124,2
125,4
126,2
127,0
128,13
129,3
130,2
131,10
132,13
133,0
134,7
135,5
136,9
137,0
138,10
139,2
140,11
141,10
142,7
143,11
144,2
145,9
146,2
147,14
148,3
149,14
150,11
151,3
152,2
153,14
154,3
155,4
156,1
157,2
158,11
159,14
160,9
161,10
162,1
163,4
164,10
165,6
166,11
167,8
168,11
169,2
170,3
171,0
172,0
173,6
174,0
175,6
176,3
177,14
178,10
179,3
180,8
181,12
182,8
183,13
184,14
185,8
186,13
187,2
188,3
189,14
190,2
191,11
192,13
193,0
194,8
195,8
196,3
197,8
198,10
199,2
200,8
201,4
202,3
203,12
204,13
205,14
206,0
207,4
208,3
209,13
210,11
211,12
212,6
213,13
214,9
215,13
216,11
217,8
218,0
219,8
220,13
221,5
222,14
223,9
224,0
225,12
226,9
227,6
228,5
229,13
230,3
231,1
232,8
233,0
234,4
235,11
236,11
237,9
238,6
239,5
240,13
241,7
242,8
243,8
244,9
245,2
246,8
247,6
248,11
249,6
250,13
251,9
252,1
253,6
254,12
255,8
256,13
257,8
258,3
259,2
260,3
261,10
262,12
263,6
264,3
265,6
266,14
267,13
268,5
269,7
270,11
271,0
272,11
273,8
274,4
275,10
276,6
277,11
278,5
279,13
280,12
281,8
282,2
283,11
284,3
285,9
286,7
287,5
288,3
289,14
290,4
291,5
292,13
293,3
294,3
295,7
296,9
297,9
298,9
299,7
300,3
301,14
302,10
303,2
304,12
305,3
306,9
307,10
308,11
309,13
310,7
311,7
312,13
313,5
314,1
315,12
316,2
317,2
318,8
319,1
320,5
321,8
322,4
323,0
324,11
325,2
326,5
327,14
328,5
329,14
330,0
331,14
332,8
333,13
334,1
335,1
336,0
337,3
338,8
339,11
340,8
341,4
342,4
343,0
344,9
345,3
346,7
347,12
348,3
349,2
350,14
351,13
352,1
353,1
354,2
355,1
356,13
357,4
358,13
359,2
360,5
361,5
362,12
363,12
364,5
365,13
366,2
367,11
368,5
369,7
370,7
371,11
372,6
373,14
374,1
375,6
376,7
377,2
378,12
379,11
380,3
381,1
382,9
383,13
384,14
385,5
386,9
387,9
388,2
389,0
390,11
391,9
392,12
393,11
394,1
395,9
396,10
397,0
398,6
399,0
400,10
401,4
402,14
403,8
404,4
405,3
406,3
407,8
408,8
409,11
410,13
411,11
412,14
413,7
414,0
415,3
416,8
417,7
418,7
419,13
420,10
421,1
422,8
423,4
424,7
425,0
426,11
427,12
428,4
429,9
430,0
431,10
432,14
433,6
434,12
435,4
436,2
437,4
438,6
439,3
440,10
441,3
442,7
443,8
444,13
445,13
446,5
447,0
448,8
449,5
450,11
451,4
452,7
453,12
454,13
455,10
456,10
457,4
458,14
459,1
460,11
461,3
462,3
463,9
464,2
465,5
466,2
467,3
468,14
469,5
470,10
471,11
472,7
473,12
474,12
475,2
476,13
477,7
478,1
479,6
480,10
481,5
482,0
483,14
484,11
485,0
486,10
487,12
488,3
489,10
490,1
491,10
492,9
493,12
494,13
495,9
496,6
497,6
498,7
499,8
500,13
501,8
502,7
503,0
504,8
505,6
506,8
507,9
508,8
509,3
510,6
511,1
512,7
513,4
514,9
515,2
516,12
517,0
518,8
519,2
520,13
521,7
522,8
523,4
524,4
525,12
526,1
527,7
528,14
529,6
530,9
531,4
532,1
533,5
534,9
535,7
536,11
537,13
538,1
539,3
540,5
541,7
542,3
543,6
544,6
545,7
546,9
547,1
548,9
549,6
550,0
551,3
552,8
553,4
554,1
555,4
556,5
557,0
558,3
559,14
560,10
561,1
562,4
563,4
564,4
565,0
566,0
567,10
568,13
569,8
570,14
571,11
572,11
573,4
574,6
575,9
576,12
577,11
578,3
579,3
580,12
581,2
582,1
583,10
584,2
585,1
586,11
587,3
588,12
589,4
590,10
591,1
592,1
593,0
594,7
595,8
596,10
597,4
598,3
599,5
600,6
601,3
602,2
603,9
604,8
605,12
606,1
607,12
608,4
609,10
610,0
611,8
612,13
613,3
614,9
615,5
616,5
617,1
